3192,1148,2199,4553,1657,2905,261,4499,3070,3602,630,743,901,1732,2182,1017,1657,4042,1657,3289,261,1119,2214,3373,486,1192,2333,501,2461,1913,2374,2301,4102,167	7
2333,501,2001,1701,4104,2846,889,3155,1701,2610,470,4563,270,4150,3373,3070,2747,2792,2026,186,2263,2333,501,4104,2569,2496	7
2267,4174,3897,2606,3247,1610,1657,261,4256,3373,4066,4228,13,4174,1244,1326,3703,304,4152,3373,3657,576,4621,1580,2481,13,3692,1538,3897,2606	8
1935,4174,2820,193,3235,3268,270,3941,2466,834,1061,1422,4607,4709,3373,2001,13,1105,2606,3373,782,4531,3383,325,769,1302,1216,2648,2496	8
281,3111,196,2887,1565,2476,3459,1060	0
3849,13,834,2591,3533,1882,4709,270,1449,2725,3253,3373,439,3801,2591,3081,2836,2447,3042,3663,2846,1390,1439,4184,1437,4366,4202,2051,2496	1
3817,3817,487,4673,1167,1838,1388,2149,4141,1732,834,3707,3736,4567,2669,4709,2846,2558,3531,722,3115,3849,2232,3008,735,270,1388,2001,1650,2996,2751	2
1657,2905,261,4499,2481,4174,1007,2504,1796,27,1486,2199,4553,3373,1802,3657,1509,2606,3529,4245,3373,2481,2236,1007,3658,1975,4706,1437,3977	3
3853,1602,652,4414,4570,2648,73,3373,3581,1513,3289,2905,758,82,1946,744,2199,2553,501,3373,3849,433,4561,3635,744,4135,451,3373,1730,4389,231,210,4268,2087,576	5
3657,2397,4151,2606,587,1407,737,2348,270,527,2583,1520,4014,3373,13,1105,2606,3070,420,3918,2946,1701,3070,2972,1381	6
4078,2333,501,270,4694,3774,332,1718,1992,2553,1595,771,1972,3373,2583,2606,303,1401,4194,3868,4202,4016	7
3192,1148,2232,2180,3843,2408,2461,1913,2846,2754,4202,470,3373,1650,2056,2378,2461,1913,4410,2264,2087,1701,413,3442,363,3088,3971,270,2496	7
2026,4615,2416,4610,3962,1013,270,2435,2348,4243,1138,2846,1437,926,4312,2260,270,2496	8
834,4598,583,644,677,2137,4709,4508,3070,1966,511,2493,1701,534,1401,3718,2558,3197,1397,1326,4485,4192,2558,2493,2812,4531,2606,2543,270,3911,3744	0
4299,1338,3015,1732,3868,2416,2333,2265,2232,3939,1261,3373,659,2754,1219,735,2612,2481	2
1046,1804,470,2977,1732,2492,3634,3319,82,2545,598,82,2327,363,82,2324,735,3810,4311,3373,1962,398,1848,4664,3566,1253,4361,170,659,3473,2496	3
3115,1253,901,3561,2543,1357,2526,3373,2563,4361,2416,4508,3373,2087,1885,4456,2170,1021,4508,270,2227,1721,1701,534,1401,2846	3
4579,259,3137,2360,4021,3137,652,4446,1986,2496,1987,1987,1987,1987,1987,652,4174,270,4579,259,503,1650,2996,1138,2846	6
2289,3211,947,3346,63,1244,693,2040,3206,3373,4083,3092,1520,2227,2516,3373,4579,259,3070,1215,3026,3246,3373,4456,2812,4202,2751,2812,2496	6
2333,501,4052,2367,1105,3197,1397,2695,931,270,2558,3115,3784,3784	7
3885,1360,2706,1796,1450,4215,1967,1007,4379,1944,366,2558,1419,4379,2606,303,1401,4456,2481,4174,366,3722,2846	8
521,2586,3211,1732,782,534,1401,3070,2640,3759,4504,4151,2606,3609,3803,4614,2820,652,4296,2846	1
3849,27,576,451,3382,2205,2592,3471,975,451,2790,2327,803,2333,975,3373,880,1232,2056,187,4068,3191,3373,2647,270,521,262,811,262	2
1602,4185,4468,2137,2040,1247,1264,2438,2218,1719,3442,3882,2599,3897,782,205,3938,3373,1724,3003,3318,1732,1177,2895,4174,1244,451,673,3373,4202,1986,577,4202,4215,2435	3
4263,2640,576,2852,1357,2526,270,433,630,1219,2713	3
2051,3897,332,4319,1358,2574,433,4366,2623,3373,1650,1105,3211,947,1004,270,1701,1811,1881,4371,4531	6
4046,3592,2289,3211,947,270,3088,1924,4410,1701,3070,1796,4366,3373,4456,4531,61,4016,1524,1381,322,3373,4018,4018,4341,3249,270,576,3014,2423	6
1304,576,2812,186,4694,3774,1540,2791,2558,2026,2637,1188,1282,13	7
3897,2606,4692,1724,3117,4174,3373,2000,2682,4607,1402,1220,4337,4174,1244,3373,4580,4202,2000,2481,4174,3373,4341,3442,4174,652,3708,4664,902	8
1565,2606,4062,3206,782,534,1401,1171,1532,834,1526,4202,411,413,3373,3733,4202,411,1202,4709,3373,13,801,2493,2586,2846	0
2462,722,3115,3849,3442,3274,3383,1732,1244,2592,681,2424,3373,3708,4365,1944,1354,2496,3658,231,3733,2960,503,1275,2414,4202,2836	2
652,801,4414,1887,4032,3744,4368,737,194,855,4627,3536,54,4368,1668,1520,1514,1330,4327,4327,2846,834,884,2140,1812,4709,3253,4341,3687,2812,2570,2564	3
2887,3119,1192,3618,654,1138,2846,1167,1244,4658,2564,1732,1650,2056,3119,654,1381,3744,673,3849,164,2496	3
2289,3211,947,2517,1021,270,1975,2024,3206,2985,3206,1966,4561,2905,2905,2054,3373,3117,3580,525,4269,4600,4343,1021,157,2496	6
1326,1415,1962,896,1381,576,2824,576,52,270,2286,2922,3373,3849,1620,1474,1192,3691,2711,1944,1650,2056,2124,2543,3232,270,896,1381,2496	6
2301,2333,3070,2043,1434,4262,1003,3810,3774,1809,2069,2100,3373,184,659,1581,4052,4236,771,4312,1665,3211,2069,1434,4262,1003,3810,3774,4531	7
2755,2051,3849,2664,1724,3003,1921,3373,659,146,4174,416,2140,4354,4531,3070,1966,1503,4021,3373,2946,4151,2765,2043,146,4174,503,3364,262,69	8
2347,412,386,4365,3008,2554,3373,4078,1921,4014,1856,1855,771,270,4408,1663,386,1188,3385,3278,1104,1228,2075	1
1650,2043,1244,79,782,2481,4174,938,3708,1618,3114,4548,1538,4174,2333,3373,317,2481,3070,1538,2087,164,2925,4013,2301,2462,722,3115	2
1609,1440,4361,492,3758,2134,2267,834,1021,3711,4709	3
196,1513,2905,2905,1513,1657,3635,1060,1732,2406,1192,4429,27,4189,754,3677,1253,3373,4493,2696,151,1912,2496,744,2214,3075,4145,2558,2558,4508,4504,13,2664,2496	3
2946,4343,487,2875,1732,219,576,2946,4343,1701,3070,2124,303,2996,270,487,2875,2846,4369,1210,1732,1650,2996,270,3971,1210,2754,4194,3868,1885	6
261,4042,2868,4110,3733,2895,4362,3428,2453,1539,3373,4341,3206,3546,2812,3232,1586,4062,3373,2895,3070,135,4362,3428,3169,225,4531,2592,3471,2496	6
231,3652,1059,2311,1635,2612,3088,3373,4327,1657,3289,1513,1086,3373,1614,2002,2416,1796,4066,4202,2961,3635,1178,3373,4493,419,1683,2713,4622,4581,1536,4499,1262	7
2134,659,4254,3087,3885,4165,1003,3373,4151,3502,3072,270,1437,926,576,4174,1216,4449,4202,2430,2828,2846,317,1683,1701,2754,3253,3868,889,4531	8
4202,2414,1701,3105,3802,2496,439,3801,2792,2026,303,1401,4078,413,944,80,3373,930,4015,2792,2026,2836,4717,1938,944,1651,3938,2496	1
1651,1916,261,4499,1776,4042,3119,3710,938,576,3841,2558,1650,4312,1192,1701,4413,2606,2195,912,3849,4341,3365,4447,270,3070,3710,2496	2
652,3708,1102,367,3373,3442,4174,1184,735,855,4627,1944,811,4203,167,3373,3243,261,4561,3119,4414,3365	3
1683,3204,2558,3431,2558,652,4414,3070,2024,569,1059,3115,4042,3373,1650,1401,2123,270,1724,506,2026,2087,2751,2501,2846	5
834,4555,4555,3373,2754,4073,3070,2232,2333,501,4709,3373,1650,1538,2922,283,270,2180,146,3373,4151,896,1381,2636,2553,1360,527,2333,501,2496	6
4016,4235,534,1401,52,2180,4561,4437,3336,1465,3373,2289,1892,411,2026,1216,2301,4561,4437,270,2592,3471	7
2289,2020,2333,501,782,1588,4202,3581,1154,501,2846,752,2327,1650,2043,2289,3966,2553,4477,1406,4531,1247,3957,2496	7
996,3639,3938,270,386,1171,789,3373,352,2227,3911,4312,1192,1419,1073,2001,809,270,4482,1973,3373,3070,2158,1447,3806,4135,4102,3373,4312,2926	8
439,3801,930,4015,1650,2354,1811,3926,4531,2496,2787,2751,1419,771,4078,2765,2043,1898,2809,61,2722,4531,3373,4202,2414,1701,3105,3802,2496	1
2348,1962,1962,2333,2321,1575,270,4379,2348,4365,21,3373,1694,3725,2594,753,1382,491,880,1232,2552,1567,3373,4078,1962,2333,525,3804,4531	2
1975,4706,2232,1273,1657,2905,261,744,3119,3070,2996,4327,386,1138,2846	3
4414,4185,3032,4477,4091,576,194,1443,3835,3373,3365,3581,1668,2131,433,3581,1474,1411,800,4366,4667,2946,4075,4415	5
4548,2725,2558,1260,2654,209,2654,2627,3879,2558,4329,261,2905,1732,1650,2997,242,1536,1701,1609,919,501,270,1620,3586,2516,1595	7
3897,782,1050,2654,3647,3315,1657,2905,3784,374,1982,2737,3672,907,3465,2333,3373,1650,4633,2637,1650,2333,4296,3373,2946,1395,2087,13,2134,2846	7
4378,2606,2430,4174,771,3442,4337,2316,1614,2218,265,3373,3282,1440,3997,2199,1944,4493,419,332,3181,3373,3442,4174,1188,511,4508,3217,4202,2823	8
3479,3070,3318,4013,2301,4408,4379,270,2284,1898,2029,576,2394,2105,2214,970,1690,2636,2368,4459,1732,1450,4052,693,3759,2734,4202,3441	1
2887,413,4548,576,2359,2587,652,2640,3465,4361,3373,1650,3960,1357,2526,2232,1140,4016,2602,4052,2846	3
801,2761,3243,3957,1992,2946,1753,1180,3373,744,3119,3918,492,4499,2905,2905,1119,3373,1513,1657,2868,1992,2481,4174,1380,4621	3
4561,3102,1905,4504,576,167,3373,1159,4349,3530,4329,4183,3635,151,3657,413,2000,1466,3274,3685,3373,13,1992,782,3008,2378,270,3438,4189,2846	5
2788,4329,722,2558,758,3879,3784,3315,4183,3531,1944,3938,1650,1401,227,4531,3373,782,534,1401,2087,13,2333,501,4202,2895,2846	7
4269,630,2001,2586,1646,2471,4553,4568,2215,3635,2905,2905,1573,231,2205,261,2905,2905,2905,1573,231,2348,2637,2212,2685,3373,69,782,4717,1650,1401,2180,2846	8
2029,2606,1026,270,3206,263,1657,1690,351,4177,3148,3373,4424,573,2997,242,13,2608,2205,576,1244,4615,2348,2496	1
3524,352,2026,303,1401,1192,4078,3708,205,1275,2515,3708,3524,4052,91,3344,2846	2
3214,4262,4415,2164,270,665,2333,1885,420,1179,4016,2706,4337,2846,4548,2725,2695,332,4319,3373,549,2614,3155,1443,487,1247,3957	3
283,1215,1593,605,644,1485,433,2002,2752,4593,3373,4013,811,2946,1701,4202,3070,2996,3373,3334,4658,2946,1701,2769,1013,3070,2046,270,2002,630	5
4638,3817,2768,1982,2720,3315,744,4329,3373,3070,3685,2895,4531,2317,3119,503,3974,4202,1188,4375,270,2333,501	7
771,1972,3441,4567,1466,3119,3373,1650,1105,2333,501,2026,2087,3954,1188,1138,2846	7
4269,630,2606,811,433,2420,261,1513,1119,3373,2348,112,4066,4202,243,2481,4174,4548,4366,2612,3070,3373,782,4717,1419,4379,4110,13,433,1788,2846	8
2374,3336,3733,1694,1586,4422,2029,2481,99,3487,1513,1690,2846,4692,901,1944,3938,4369,1210,4202,1379,4415,4531,3373,3284,1407,673,4194,1885,2975	1
2370,4262,1602,1629,1526,3733,300,2455,1054,451,3479,151,3865,2752,1822,3373,4658,1054,4078,3233,1273,501,503,1617,3284,4531	2
1357,2526,4023,50,2496,1650,1701,1402,3541,2852,73,3253,270,1991,2247,2496	3
1657,2905,261,4499,2378,3658,1059,3652,3578,1905,4384,1495,3204,3373,4456,4531,1724,506,4408,3112,4508,3373,487,2875,4477,2378,2430,3938,4508,270,1406,2411	5
2001,1701,28,4202,4016,2915,4456,270,2518,745,2846,1650,2558,4561,2558,2747,593,2026,2558,1654,1541,1525,2558,1944,2446,3070,801,151,270	7
3738,889,889,3465,834,261,3634,325,2259,4607,4709,503,2008,3627,3373,1330,2493,2259,1244,4202,4376,3911,2846,4369,1210,1732,2026,3868,1811,889	7
4269,630,1167,1244,4016,2754,4174,3211,2069,1732,1650,4365,3655,3373,3868,4512,4202,4016,270,4348,4013,2496	8
4717,1665,4271,1962,897,3516,2709,3336,1302,4202,4615,3373,1651,1244,2946,4508,3217,4531,3373,3868,1527,3868,1188,2954,1778,4202,2820	1
1277,1220,644,1429,4531,3635,1178,3373,91,4013,4531,947,4476,3849,3682,2793,270,1147,2081,3708,3373,186,2751,503,2485,2818,4531	2
451,4069,2250,3957,2250,2455,3383,3346,1912,947,2497,2640,2225,2497	3
1657,2905,261,1776,569,1059,3115,4042,1367,3744	5
3897,782,2333,501,2836,4717,332,1718,265,367,2756,4415,3788,2140,2639,3774,270,3814,4603,3810,4021	7
1459,4174,4558,16,3918,433,164,3635,2905,3404,2020,3373,3360,2289,2679,3663,1381,2205,576,2043,1381,270,2260,4558,3232,1724,3755,523	8
2957,3148,4260,1732,2868,3102,13,4558,3373,2706,4337,4202,3191,2496	1
2776,2043,1538,1718,270,3708,2274,503,659,4557,1105,534,1401	2
2887,3119,3479,151,4221,2018,3810,492,72,989,1944,3938,4531	3
3211,2274,3658,1593,151,1097,4337,170,1905,1429,4014,1683,2649,3373,2465,2026,1192,2180,4016,1650,2996,2321,1575,3373,527,737,4366,2141,4424,2496	5
879,1905,2199,2553,501,782,534,1401,3849,2637,325,2846,1167,1244,1732,330,1701,3197,231,3115,1541,270,3816,3658,4365,2496	7
3977,2827,4379,2492,1117,576,2166,2301,1071,3373,3070,1474,576,2166,503,2125,2642,3465,4237,2166,3373,2461,3722,3253,37,37,1802,3938,4061,2166	8
2000,1261,652,3318,1244,2497,2558,3070,1244,2317,811,3070,3119,4073,555,1657,1657,2043,4174,1244	8
2462,722,3115,3708,2725,270,3234,2915,1732,4229,1240,1003,550,2359,970,3373,4044,1033,1602,1021,3299,2008,3373,69,270,3849,2438,2606,2408,186	2
4174,1244,1167,1017,3243,4422,2497,4607,3373,744,4256,2645,1101,2958,3319,2940,2643,3373,2103,3795,4641,1608,2874,2682,2874,2362,2843	3
4269,3259,2601,1450,433,4205,4327,2925,363,2022,456,1017,3259,3584,2493,2698,4664	3
2754,3253,3018,1380,3556,4078,4300,4316,2424,3788,1651,1244,3373,1650,4629,3980,2205,1614,693,3373,3070,4013,3018,2946,2239,2553,2496	5
3070,2043,1474,4010,659,3806,4379,2045,3465,3849,4161,44,270,2655,1268,4174,1244,3673,3673,1220,1106,1987,1447	8
1371,4468,1802,3533,3499,3816,3980,880,786,1394,2954,4379,4205,2496,1986,4067,4202,1938,3373,3635,3635,2868,270,3249,3744,4202,2647,1277,1447,3259,3570	8
3710,938,576,3841,1326,4485,1651,4106,2558,3532,3578,1447,1924,664,3708,2640,4004,4413,2558,2586,3235,1157,3348,1553,4102,4375,2333	2
2481,4174,1088,2820,3373,3383,244,155,1721,4013,2411,1992,270,3658,4365,1608,2124	3
380,2164,3961,3070,3411,4014,3119,2301,1513,2905,1119,3442,2214,1610,2267,4174,1260,1654,3817,2905,3289,744,4256,3373,3494,3897,1021,4508,3302,1701,4520,2805	3
4174,2388,1216,1944,2136,2496,834,1159,4349,3635,1513,2905,255,4709,2558,1657,2905,1657,2905,2378,3725,2786,1033,261,3289,3635,758,3658,4108,3941,2496	5
4692,4235,2565,2497,303,1401,810,2846,1650,1244,4215,3549,987,1944,810,2565,501,931,2606,3373,1192,2911,2301,1609,4102,261,2905,2905,2905,2020	7
3442,4174,2606,3890,2026,4023,2426,771,3070,4415,1885,2696,2081,4531	8
4336,3074,1449,880,3204,1466,3318,2029,2360,17,3266,1690,3373,3702,4433,270,2029,1087,3383,585,1690,2136,2602,4052,4531,2846	1
2481,4174,3918,492,3849,433,270,3882,3957,1244,1944,1275,2602,1105,576,3211,2846,1802,3657,3206,2481,1657,1538,4621,1580,2316,3465,576,3211	3
3810,2259,351,1326,3070,598,300,2649,3373,3707,4052,3680,2706,4278,3027,2140,3253,2435,659,3433,451,834,1275,4718,4709,2846	3
1650,2378,4329,2788,1946,1732,4414,1905,4408,3112,231,4593,2726,503,27,3373,3247,1413,261,2905,1450,3373,1004,270,1701,1944,1989,2081,735	5
2610,470,4052,2637,1188,1718,2642,270,1776,2043,4215,1354,2639,3373,503,1402,2026,3181,2915,4531,2496	7
1657,2905,261,2905,1119,3117,2592,3471,3479,3070,433,4156,3373,4156,433,1437,261,2905,2905,2905,2020,3373,1915,1992,352,2010,2337,1059,4482,4156	8
3442,4174,3293,693,3254,2018,433,2481,2447,3211,2103,2232,3373,3502,3072,3733,2447,3211,433,2379,4016,3279,2643,1215,2496	1
576,62,1694,2397,3872,1320,2066,600,1381,4410,483,3489,1488,1694,3015,1732,2397,3872,1320,2946,2260,681,4443,1275,2515,2496,2946,1650,1607,2874	2
693,2820,879,1905,1732,4312,1192,1701,3786,2481,4174,4202,1411,1885,2367,1401,889,879,1905,4607,3871,3034,317,2481,3070,2043,196,3070,2825	3
1657,2905,889,1450,300,2553,2481,3349,1905,2558,3618,2601,2717,2087,1701,2017,3442,1328,2846	5
1007,3018,255,270,3707,4052,4316,4316,1732,4202,4016,261,2905,3119,4447,2637,2812,1796,1119,3373,330,1992,1441,2614,4473,1513,1119,1007,3018,2606,811	7
3442,4174,1007,1026,2207,1507,3901,4375,3442,2214,270,1130,4512,2997,2435,1620,3282,3373,2997,352,3441,1194,325,57,402,1216,834,855,4627,4709	8
3214,1748,3465,2828,1811,2566,3665,2846,4579,1724,2199,1449,3214,1644,654,1905,3373,1192,1022,3246,2087,4202,2895,2872,521,3385,4141,2496	8
1504,115,576,2649,1466,576,2263,859,771,1517,1732,1504,67,4561,4183,1657,270,501,2232,525,1992,4531,1657,4183,4561	2
1701,659,2289,3245,3759,15,1513,2905,2905,2905,3634,2915,3373,2087,1701,659,576,3759,4504,15,1450,4078,3634,2915,2846	3
3618,4202,4004,2911,340,2946,3618,4251,3524,2706,2622,3373,1355,4692,1511,4414,2492,3070,2043,4414,270,1802,4692	3
4414,2378,1661,3006,1776,744,2435,675,3465,4504,3373,2197,4194,4202,20,2751,3373,2197,4194,4202,20,1395,3373,1474,1192,2751,1811,2123,4531	5
782,534,1401,4174,1724,4073,1647,3601,3373,4456,4456,1650,1046,630,3373,1650,501,908,2227,2586,889,2664,892	7
1650,2043,1220,4337,3733,2606,4493,2696,4468,3680,261,1513,3119,3373,445,4103,4202,3939,324,1395,1732,4468,3680,4016,4235,4717,771,4102,3685,2846	8
3072,3911,2685,654,2752,2239,4561,4042,3289,3635,1776,1119,3373,2289,4165,4138,1602,4290,3259,15,3279,4531,3373,847,4069,3244,262,3072,3911,506,1354	1
1706,1447,3578,270,561,4622,1504,4531,2846,520,2205,2481,561,4622,2040,4102,576,4286,3373,3885,4165,1003,1331,2588,3465,4531,2496	3
1657,2905,889,2473,2492,4504,525,4664,3635,1260,3810,4021,3373,3871,4243,3070,3891,3473,834,2199,4709	3
3008,4477,644,1485,3373,1650,2996,1701,4202,1701,3609,13,1437,1629,2347,4531	5
782,534,1401,2592,3471,3465,1474,1944,1413,2481,149,3442,270,2333,501,2846,317,69,4174,1244,270,2333,501,2136,2602,4531,2846	7
3254,1330,3941,3092,1732,3154,3722,1513,2905,2905,2905,2020,433,3254,2306,1915,3373,261,3635,2606,947,2087,3373,261,2606,624,3899,3499,3977,3348,2957,3268,4718	8
2029,3692,1691,1690,2758,2539,3810,3105,2668,4446,4174,2581,255,4692,901,2558,4327,1520,2481,3897,4520,2543	1
261,261,4561,1474,1253,4361,170,2558,3849,576,4690,4286,4032,3383,1657,3289,4042,4561,1119,2214	3
1776,1961,3810,3336,576,3677,4013,3373,4408,1441,859,3806,4687,811	3
1219,1389,1513,2905,1450,1437,13,2348,1381,270,1513,3685,1905,3373,569,1059,1159,4135,1915,1486,2496	5
2592,3471,3465,3479,3070,2043,501,931,2606,834,2664,1990,4709,2496,4561,2043,4225,1381,4312,788,3449,3499,2416,2893,4238,2205,3790,2803	7
2447,2996,261,2905,3119,3373,3442,4174,2606,2199,1822,1732,2481,4174,433,4205,3117,1992,1657,1450,889,4215,4052,3373,2754,3253,4227,1593,4066,439,4531	8
4174,1159,834,4135,3844,4413,3467,4709,3373,782,4717,3839,4202,3204,2435,2348,4243,2846,2087,4202,1701,1721,782,4135,2292,4558,1811,4075,61,2496	0
3070,3346,3070,2996,270,880,487,3637,3373,1269,2718,2205,4692,2051,4066,3499,1944,4531,367,2264,4202,2447,270,479,1440,2496,1004,3169,225	1
534,1401,2846,2349,1247,4194,2517,3761,27,4422,3618,565,2648,2846	3
1657,2905,261,1776,2481,4174,486,2907,543,1413,1247,3957,3119,630,312,1073,2558,3268,1991,1486,4286,2435,675,1944,1897,2496	3
2199,1520,2695,1247,4594,2649,3977,2769,3841,2493,3373,1657,744,1450,3849,3285,3068,270,2828,4251,3373,1004,270,2087,1192,3977,2769,1138,2846	5
3810,3730,4202,4493,501,1474,1022,3689,4016,4235,3394,4202,3394,4342,2852,2846,3282,1594,3938,4531	7
2776,2043,4269,630,1244,79,3509,4110,13,3070,2124,2481,4174,2497,4607,3373,4580,2481,4174,1244,79,2946,2316,2517,13,4269,630,2497,4607	8
3411,2394,2946,1701,3411,2394,3373,2895,3409,3938,270,1657,2905,2214,788,1427,4076,1188,1657,2905,2905,2905,1450,2284,2100	1
2195,912,2001,1773,4194,2946,3938,2481,4174,3938,4531,1657,187,3373,534,1401,2227,1721,1443,1228,69,4202,2220,3203,3938,2481,4174,270,2846	2
231,1602,2100,576,4361,3373,1088,3685,2100,782,4717,2292,1520,4202,4270,2846	3
1657,2905,261,4499,3119,4329,2788,1946,3471,270,4700,2526,4192,652,4414,2071,184,3530,3115,1946,4561,4016,2312,4192,987,3349,4342,3258,4192,3254,1972,1864,1800	5
2481,2437,3810,3336,3685,2001,3318,576,1788,2923,270,2125,2229,627,3384,4379,3373,2227,3938,1701,782,69,3253,332,1778,270,3373,4337,3285,2496	7
1157,4174,2599,3072,3911,511,3206,3882,3957,4366,4553,4379,2045,1732,1157,4174,1326,3703,782,4717,4557,4202,2416,3072,3911,2846	8
1337,2289,4237,2558,607,2150,2558,2413,4349,2447,3685,3373,1513,2043,1441,2591,757,2725,1406,2411,1004,1701,1811,576,4531,3373,4202,20,4099	1
3243,3957,834,80,4709,3806,2301,691,771,2558,3431,2558,3303,804,487,2958,3635,3102,4690,2348	3
2481,2259,2497,3957,3997,1532,3395,3611,1944,1732,1657,2905,261,4499,2481,4174,486,1192,4422,987,4091,3181,1247,3957,4504,4014,1802,1130,3997,1532,901,54	3
4561,3102,4329,2788,1946,426,673,368,1247,1944,1897,3373,3425,1017,2842,3977,4013,1802,1466,3373,3941,4349,3479,151,3373,3531,3530,4183,1946,4203,4361,1776,4561,1513,3289,1776,4256	5
4414,1007,3957,1732,3070,1796,1450,2043,4312,1192	7
3072,3911,2289,264,264,312,1594,2481,3072,1882,1357,2069,474,3373,2602,3070,1812,4151,2026,3849,2081,1724,2846	8
3470,4408,2289,735,1732,1639,3207,4368,1057,3442,2339,4368,607,2939,4368,2397,2079,4368,292,2843,3420,4368,1145,3680,4413,4368,2957,3609,4414	1
2887,413,659,4215,1502,4052,2857,4016,2056,1538,4699,3004,3708,433,2333,3373,525,1188,2915,3591,2584,3373,2001,4296,3246,2602,4052,4202,1962	2
2736,1440,1732,68,1673,4414,1887,2374,2408,3373,2946,1192,4076,3897,782,1138,2846	3
2920,2178,800,3657,1450,2997,73,800,1796,1450,270,2606,3373,2776,413,2416,1188,303,1401,2996,2846	4
3897,782,2333,501,1650,2043,1441,1192,1811,4524,4531,2496,3843,2408,3070,419,352,745,3744,1924,124,1178,1406,3810,1381,1924,124	7
2134,3566,4422,4531,2110,3652,576,925,834,521,1503,4709,3373,2134,2946,725,4228,4531,2592,3471,2846	8
1513,4499,2868,316,2390,1958,416,4341,2541,3675,3373,2828,2606,2135,2140,4102,270,1527,4633,2637,2915,1192,525	1
3531,4165,3657,576,4075,61,2135,2140,3373,4456,771,2583,4495,1609,3373,2289,521,2715	2
2289,3349,2610,1017,3882,3957,3227,1188,1457,2064,3257,1264,4155,782,534,1401,810,4062,4366,2354,4319,1389,270,4337,146,2846	3
2606,3253,2001,1701,2451,1258,4548,774,3373,1650,4561,2378,4548,774,1905,4561,3102,426,673,2946,2812,1450,4531,3373,3725,2786,1033,2946,13,1657,2378	5
1437,27,1609,919,501,3897,782,562,2654,3647,3315,2558,1657,2905,2911,630,487,2875,3373,1650,2043,665,428,3618,270,2637	7
4555,4555,4664,2416,4243,598,3465,3941,4133,2643,2925,1127,4099,261,261,2043,3102,1159,1159,41,1737,3373,3070,2043,3966,2553,4718,896,1381,3070,304	8
2029,1133,2441,3220,853,1690,2481,261,1776,2640,1449,2725,483,2758,2539,565,2820,1909,1863,3373,2758,2539,3014,571,413,492,3524,2685,261,2905,1450,2214	1
4369,3014,2758,2539,3014,571,483,1909,1863,2846,1004,1683,3918,551,4446,1986,3373,4369,1210,322,4221,1732,1919,1716,304,4066,521,231,413,433	1
1526,1381,4215,1502,4443,4512,1124,3087,955,923,325,3373,4202,735,3938,4531,1538,4579,576,4582,3373,4078,2289,2780,4177,1188,598,970,4202,2879	2
4202,1117,4567,1479,1098,1194,3105,2035,2558,186,4343,4069,4135,834,108,4414,4319,1005,4709	3
300,2553,4368,2044,3810,4368,2151,3810,2558,2602,2124,4414,1192,4429,1905,3609,3613,2455,2026,2846	5
4622,4581,4561,1607,889,3070,4215,4052,2496,1650,4403,2455,4032,4329,2788,1946,3788,1673,3027,2473,3373,1330,4133,3102,426,673,2416,1450	5
